service_id,date,exception_type
"1792_1000000026450","20260610","2"
"1792_1000000026450","20260611","2"
"1792_1000000026450","20260615","2"
"1792_1000000026450","20260617","2"
"1792_1000000026450","20260618","2"
"1792_1000000026450","20260622","2"
"1792_1000000026450","20260624","2"
"1792_1000000026450","20260625","2"
"1792_1000000026450","20260629","2"
"1792_1000000026450","20260701","2"
"1792_1000000026450","20260702","2"
"1792_1000000026450","20260706","2"
"1792_1000000026450","20260708","2"
"1792_1000000026450","20260709","2"
"1792_1000000026450","20260713","2"
"1792_1000000026450","20260715","2"
"1792_1000000026450","20260716","2"
"1792_1000000026450","20260720","2"
"1792_1000000026450","20260722","2"
"1792_1000000026450","20260723","2"
"1792_1000000026450","20260727","2"
"1792_1000000026450","20260729","2"
"1792_1000000026450","20260730","2"
"1792_1000000026450","20260803","2"
"1792_1000000026450","20260805","2"
"1792_1000000026450","20260806","2"
"1792_1000000026450","20260810","2"
"1792_1000000026450","20260812","2"
"1792_1000000026450","20260813","2"
"1792_1000000026450","20260817","2"
"1792_1000000026450","20260819","2"
"1792_1000000026450","20260820","2"
"1792_1000000026450","20260824","2"
"1792_1000000026450","20260826","2"
"1792_1000000026450","20260827","2"
"1792_1000000026450","20260831","2"
"1792_1000000026450","20260902","2"
"1792_1000000026450","20260903","2"
"1792_1000000026450","20260907","2"
"1792_1000000026450","20260909","2"
"1792_1000000026450","20260910","2"
"1792_1000000026450","20260914","2"
"1792_1000000026450","20260915","1"
"1792_1000000026450","20260918","1"
"1792_1000000026450","20260919","1"
"1792_1000000026450","20260922","1"
"1792_1000000026450","20260925","1"
"1792_1000000026450","20260926","1"
"1792_1000000026450","20260929","1"
"1792_1000000026450","20261002","1"
"1792_1000000026450","20261003","1"
"1792_1000000026450","20261006","1"
"1792_1000000026450","20261009","1"
"1792_1000000026450","20261010","1"
"1792_1000000026450","20261013","1"
"1792_1000000026450","20261016","1"
"1792_1000000026450","20261017","1"
"1792_1000000026450","20261020","1"
"1792_1000000026450","20261023","1"
"1792_1000000026450","20261024","1"
"1792_1000000026450","20261027","1"
"1792_1000000026450","20261030","1"
"1792_1000000026450","20261031","1"
"1792_1000000026450","20261103","1"
"1792_1000000026450","20261106","1"
"1792_1000000026450","20261107","1"
"1792_1000000026450","20261110","1"
"1792_1000000026450","20261113","1"
"1792_1000000026450","20261114","1"
"1792_1000000026450","20261117","1"
"1792_1000000026450","20261120","1"
"1792_1000000026450","20261121","1"
"1792_1000000026450","20261124","1"
"1792_1000000026450","20261127","1"
"1792_1000000026450","20261128","1"
"1792_1000000026450","20261201","1"
"1792_1000000026450","20261204","1"
"1792_1000000026450","20261205","1"
"1792_1000000026450","20261211","1"
"1792_1000000026450","20261212","1"
"1792_1000000026450","20261215","1"
"1792_1000000026450","20261218","1"
"1792_1000000026450","20261219","1"
"1792_1000000026450","20261222","1"
"1792_1000000026450","20261229","1"
"1792_1000000026452","20260605","1"
"1792_1000000026452","20260606","1"
"1792_1000000026452","20260608","2"
"1792_1000000026452","20260610","2"
"1792_1000000026452","20260611","2"
"1792_1000000026452","20260615","2"
"1792_1000000026452","20260617","2"
"1792_1000000026452","20260618","2"
"1792_1000000026452","20260622","2"
"1792_1000000026452","20260624","2"
"1792_1000000026452","20260625","2"
"1792_1000000026452","20260629","2"
"1792_1000000026452","20260701","2"
"1792_1000000026452","20260702","2"
"1792_1000000026452","20260706","2"
"1792_1000000026452","20260708","2"
"1792_1000000026452","20260709","2"
"1792_1000000026452","20260713","2"
"1792_1000000026452","20260715","2"
"1792_1000000026452","20260716","2"
"1792_1000000026452","20260720","2"
"1792_1000000026452","20260722","2"
"1792_1000000026452","20260723","2"
"1792_1000000026452","20260727","2"
"1792_1000000026452","20260729","2"
"1792_1000000026452","20260730","2"
"1792_1000000026452","20260803","2"
"1792_1000000026452","20260805","2"
"1792_1000000026452","20260806","2"
"1792_1000000026452","20260810","2"
"1792_1000000026452","20260812","2"
"1792_1000000026452","20260813","2"
"1792_1000000026452","20260817","2"
"1792_1000000026452","20260819","2"
"1792_1000000026452","20260820","2"
"1792_1000000026452","20260824","2"
"1792_1000000026452","20260826","2"
"1792_1000000026452","20260827","2"
"1792_1000000026452","20260831","2"
"1792_1000000026452","20260902","2"
"1792_1000000026452","20260903","2"
"1792_1000000026452","20260907","2"
"1792_1000000026452","20260909","2"
"1792_1000000026452","20260910","2"
"1792_1000000026452","20260914","2"
"1792_1000000026452","20260915","1"
"1792_1000000026452","20260918","1"
"1792_1000000026452","20260919","1"
"1792_1000000026452","20260922","1"
"1792_1000000026452","20260925","1"
"1792_1000000026452","20260926","1"
"1792_1000000026452","20260929","1"
"1792_1000000026452","20261002","1"
"1792_1000000026452","20261003","1"
"1792_1000000026452","20261006","1"
"1792_1000000026452","20261009","1"
"1792_1000000026452","20261010","1"
"1792_1000000026452","20261013","1"
"1792_1000000026452","20261016","1"
"1792_1000000026452","20261017","1"
"1792_1000000026452","20261020","1"
"1792_1000000026452","20261023","1"
"1792_1000000026452","20261024","1"
"1792_1000000026452","20261027","1"
"1792_1000000026452","20261030","1"
"1792_1000000026452","20261031","1"
"1792_1000000026452","20261103","1"
"1792_1000000026452","20261106","1"
"1792_1000000026452","20261107","1"
"1792_1000000026452","20261110","1"
"1792_1000000026452","20261113","1"
"1792_1000000026452","20261114","1"
"1792_1000000026452","20261117","1"
"1792_1000000026452","20261120","1"
"1792_1000000026452","20261121","1"
"1792_1000000026452","20261124","1"
"1792_1000000026452","20261127","1"
"1792_1000000026452","20261128","1"
"1792_1000000026452","20261201","1"
"1792_1000000026452","20261204","1"
"1792_1000000026452","20261205","1"
"1792_1000000026452","20261211","1"
"1792_1000000026452","20261212","1"
"1792_1000000026452","20261215","1"
"1792_1000000026452","20261218","1"
"1792_1000000026452","20261219","1"
"1792_1000000026452","20261222","1"
"1792_1000000026452","20261229","1"
"1792_1000000026455","20260605","1"
"1792_1000000026455","20260606","1"
"1792_1000000026455","20260608","2"
"1792_1000000026455","20260610","2"
"1792_1000000026455","20260611","2"
"1792_1000000026455","20260615","2"
"1792_1000000026455","20260617","2"
"1792_1000000026455","20260618","2"
"1792_1000000026455","20260622","2"
"1792_1000000026455","20260624","2"
"1792_1000000026455","20260625","2"
"1792_1000000026455","20260629","2"
"1792_1000000026455","20260701","2"
"1792_1000000026455","20260702","2"
"1792_1000000026455","20260706","2"
"1792_1000000026455","20260708","2"
"1792_1000000026455","20260709","2"
"1792_1000000026455","20260713","2"
"1792_1000000026455","20260715","2"
"1792_1000000026455","20260716","2"
"1792_1000000026455","20260720","2"
"1792_1000000026455","20260722","2"
"1792_1000000026455","20260723","2"
"1792_1000000026455","20260727","2"
"1792_1000000026455","20260729","2"
"1792_1000000026455","20260730","2"
"1792_1000000026455","20260803","2"
"1792_1000000026455","20260805","2"
"1792_1000000026455","20260806","2"
"1792_1000000026455","20260810","2"
"1792_1000000026455","20260812","2"
"1792_1000000026455","20260813","2"
"1792_1000000026455","20260817","2"
"1792_1000000026455","20260819","2"
"1792_1000000026455","20260820","2"
"1792_1000000026455","20260824","2"
"1792_1000000026455","20260826","2"
"1792_1000000026455","20260827","2"
"1792_1000000026455","20260831","2"
"1792_1000000026455","20260902","2"
"1792_1000000026455","20260903","2"
"1792_1000000026455","20260907","2"
"1792_1000000026455","20260909","2"
"1792_1000000026455","20260910","2"
"1792_1000000026455","20260914","2"
"1792_1000000026455","20260915","1"
"1792_1000000026455","20260918","1"
"1792_1000000026455","20260919","1"
"1792_1000000026455","20260922","1"
"1792_1000000026455","20260925","1"
"1792_1000000026455","20260926","1"
"1792_1000000026455","20260929","1"
"1792_1000000026455","20261002","1"
"1792_1000000026455","20261003","1"
"1792_1000000026455","20261006","1"
"1792_1000000026455","20261009","1"
"1792_1000000026455","20261010","1"
"1792_1000000026455","20261013","1"
"1792_1000000026455","20261016","1"
"1792_1000000026455","20261017","1"
"1792_1000000026455","20261020","1"
"1792_1000000026455","20261023","1"
"1792_1000000026455","20261024","1"
"1792_1000000026455","20261027","1"
"1792_1000000026455","20261030","1"
"1792_1000000026455","20261031","1"
"1792_1000000026455","20261103","1"
"1792_1000000026455","20261106","1"
"1792_1000000026455","20261107","1"
"1792_1000000026455","20261110","1"
"1792_1000000026455","20261113","1"
"1792_1000000026455","20261114","1"
"1792_1000000026455","20261117","1"
"1792_1000000026455","20261120","1"
"1792_1000000026455","20261121","1"
"1792_1000000026455","20261124","1"
"1792_1000000026455","20261127","1"
"1792_1000000026455","20261128","1"
"1792_1000000026455","20261201","1"
"1792_1000000026455","20261204","1"
"1792_1000000026455","20261205","1"
"1792_1000000026455","20261211","1"
"1792_1000000026455","20261212","1"
"1792_1000000026455","20261215","1"
"1792_1000000026455","20261218","1"
"1792_1000000026455","20261219","1"
"1792_1000000026455","20261222","1"
"1792_1000000026455","20261229","1"
"1792_1000000026456","20260605","1"
"1792_1000000026456","20260606","1"
"1792_1000000026456","20260608","2"
"1792_1000000026456","20260610","2"
"1792_1000000026456","20260611","2"
"1792_1000000026456","20260615","2"
"1792_1000000026456","20260617","2"
"1792_1000000026456","20260618","2"
"1792_1000000026456","20260622","2"
"1792_1000000026456","20260624","2"
"1792_1000000026456","20260625","2"
"1792_1000000026456","20260629","2"
"1792_1000000026456","20260701","2"
"1792_1000000026456","20260702","2"
"1792_1000000026456","20260706","2"
"1792_1000000026456","20260708","2"
"1792_1000000026456","20260709","2"
"1792_1000000026456","20260713","2"
"1792_1000000026456","20260715","2"
"1792_1000000026456","20260716","2"
"1792_1000000026456","20260720","2"
"1792_1000000026456","20260722","2"
"1792_1000000026456","20260723","2"
"1792_1000000026456","20260727","2"
"1792_1000000026456","20260729","2"
"1792_1000000026456","20260730","2"
"1792_1000000026456","20260803","2"
"1792_1000000026456","20260805","2"
"1792_1000000026456","20260806","2"
"1792_1000000026456","20260810","2"
"1792_1000000026456","20260812","2"
"1792_1000000026456","20260813","2"
"1792_1000000026456","20260817","2"
"1792_1000000026456","20260819","2"
"1792_1000000026456","20260820","2"
"1792_1000000026456","20260824","2"
"1792_1000000026456","20260826","2"
"1792_1000000026456","20260827","2"
"1792_1000000026456","20260831","2"
"1792_1000000026456","20260902","2"
"1792_1000000026456","20260903","2"
"1792_1000000026456","20260907","2"
"1792_1000000026456","20260909","2"
"1792_1000000026456","20260910","2"
"1792_1000000026456","20260914","2"
"1792_1000000026456","20260915","1"
"1792_1000000026456","20260918","1"
"1792_1000000026456","20260919","1"
"1792_1000000026456","20260922","1"
"1792_1000000026456","20260925","1"
"1792_1000000026456","20260926","1"
"1792_1000000026456","20260929","1"
"1792_1000000026456","20261002","1"
"1792_1000000026456","20261003","1"
"1792_1000000026456","20261006","1"
"1792_1000000026456","20261009","1"
"1792_1000000026456","20261010","1"
"1792_1000000026456","20261013","1"
"1792_1000000026456","20261016","1"
"1792_1000000026456","20261017","1"
"1792_1000000026456","20261020","1"
"1792_1000000026456","20261023","1"
"1792_1000000026456","20261024","1"
"1792_1000000026456","20261027","1"
"1792_1000000026456","20261030","1"
"1792_1000000026456","20261031","1"
"1792_1000000026456","20261103","1"
"1792_1000000026456","20261106","1"
"1792_1000000026456","20261107","1"
"1792_1000000026456","20261110","1"
"1792_1000000026456","20261113","1"
"1792_1000000026456","20261114","1"
"1792_1000000026456","20261117","1"
"1792_1000000026456","20261120","1"
"1792_1000000026456","20261121","1"
"1792_1000000026456","20261124","1"
"1792_1000000026456","20261127","1"
"1792_1000000026456","20261128","1"
"1792_1000000026456","20261201","1"
"1792_1000000026456","20261204","1"
"1792_1000000026456","20261205","1"
"1792_1000000026456","20261211","1"
"1792_1000000026456","20261212","1"
"1792_1000000026456","20261215","1"
"1792_1000000026456","20261218","1"
"1792_1000000026456","20261219","1"
"1792_1000000026456","20261222","1"
"1792_1000000026456","20261229","1"
"1792_1000000026457","20260605","1"
"1792_1000000026457","20260606","1"
"1792_1000000026457","20260608","2"
"1792_1000000026457","20260610","2"
"1792_1000000026457","20260611","2"
"1792_1000000026457","20260615","2"
"1792_1000000026457","20260617","2"
"1792_1000000026457","20260618","2"
"1792_1000000026457","20260622","2"
"1792_1000000026457","20260624","2"
"1792_1000000026457","20260625","2"
"1792_1000000026457","20260629","2"
"1792_1000000026457","20260701","2"
"1792_1000000026457","20260702","2"
"1792_1000000026457","20260706","2"
"1792_1000000026457","20260708","2"
"1792_1000000026457","20260709","2"
"1792_1000000026457","20260713","2"
"1792_1000000026457","20260715","2"
"1792_1000000026457","20260716","2"
"1792_1000000026457","20260720","2"
"1792_1000000026457","20260722","2"
"1792_1000000026457","20260723","2"
"1792_1000000026457","20260727","2"
"1792_1000000026457","20260729","2"
"1792_1000000026457","20260730","2"
"1792_1000000026457","20260803","2"
"1792_1000000026457","20260805","2"
"1792_1000000026457","20260806","2"
"1792_1000000026457","20260810","2"
"1792_1000000026457","20260812","2"
"1792_1000000026457","20260813","2"
"1792_1000000026457","20260817","2"
"1792_1000000026457","20260819","2"
"1792_1000000026457","20260820","2"
"1792_1000000026457","20260824","2"
"1792_1000000026457","20260826","2"
"1792_1000000026457","20260827","2"
"1792_1000000026457","20260831","2"
"1792_1000000026457","20260902","2"
"1792_1000000026457","20260903","2"
"1792_1000000026457","20260907","2"
"1792_1000000026457","20260909","2"
"1792_1000000026457","20260910","2"
"1792_1000000026457","20260914","2"
"1792_1000000026457","20260915","1"
